name,code,sku,category,generic_name,brand_name,manufacturer,dosage_form,description,priceSale,regular_price,supplier_price,stock_quantity,quantity,low_stock_threshold,unit,display_unit,unit_conversion_group,companyId,branch,location_type,location_id,mfg_date,exp_date,country,weight,color
,,,,Azithromycin Dihydrate,AzosilPowder for Suspension,Silco Pharmaceutical Ltd.,Powder for Suspension,,85,,,,,,,,,,,,,,,,200 mg/5 ml,
,,,,Multivitamin & Multimineral [A-Z gold preparation],Azovit Gold,Novo Healthcare and Pharma Ltd.,Tablet,,6.02,,,,,,,,,,,,,,,,,
,,,,Azithromycin Dihydrate,Azro,Nipa Pharmaceuticals Ltd.,Tablet,,50,,,,,,,,,,,,,,,,500 mg,
,,,,Azithromycin Dihydrate,AzroPowder for Suspension,Nipa Pharmaceuticals Ltd.,Powder for Suspension,,85,,,,,,,,,,,,,,,,200 mg/5 ml,
,,,,Astaxanthin,AztaCapCapsule,Incepta Pharmaceuticals Ltd.,Capsule,,13.8,,,,,,,,,,,,,,,,2 mg,
,,,,Astaxanthin,AztaCapCapsule,Incepta Pharmaceuticals Ltd.,Capsule,,25.3,,,,,,,,,,,,,,,,4 mg,
,,,,Atorvastatin Calcium,Aztor,Sun Pharmaceutical (Bangladesh) Ltd.,Tablet,,11.6,,,,,,,,,,,,,,,,10 mg,
,,,,Atorvastatin Calcium,Aztor,Sun Pharmaceutical (Bangladesh) Ltd.,Tablet,,26,,,,,,,,,,,,,,,,40 mg,
,,,,Atorvastatin Calcium,Aztor,Sun Pharmaceutical (Bangladesh) Ltd.,Tablet,,20,,,,,,,,,,,,,,,,20 mg,
,,,,Multivitamin & Multimineral [A-Z gold preparation],Aztrum A-Z,Apex Pharmaceuticals Ltd.,Tablet,,7,,,,,,,,,,,,,,,,,
,,,,Multivitamin & Multimineral [A-Z gold preparation],Aztrum Gold,Apex Pharmaceuticals Ltd.,Tablet,,9,,,,,,,,,,,,,,,,,
,,,,Vitamin C + Vitamin E + Lutein + Copper + Zinc,Aztrum-ICapsule,Apex Pharmaceuticals Ltd.,Capsule,,10,,,,,,,,,,,,,,,,60 mg+30 mg+6 mg+2 mg+15 mg,
,,,,Azithromycin Dihydrate,Azyben,Benham Pharmaceuticals Ltd.,Tablet,,40,,,,,,,,,,,,,,,,500 mg,
,,,,Azithromycin Dihydrate,AzybenPowder for Suspension,Benham Pharmaceuticals Ltd.,Powder for Suspension,,90,,,,,,,,,,,,,,,,200 mg/5 ml,
,,,,Azithromycin Dihydrate,Azyth,SANDOZ (A Novartis Division),Tablet,,55.5,,,,,,,,,,,,,,,,500 mg,
,,,,Azithromycin Dihydrate,AzythCapsule,SANDOZ (A Novartis Division),Capsule,,30,,,,,,,,,,,,,,,,250 mg,
,,,,Azithromycin Dihydrate,AzythPowder for Suspension,SANDOZ (A Novartis Division),Powder for Suspension,,116,,,,,,,,,,,,,,,,200 mg/5 ml,
,,,,Montelukast Sodium,B Easy,Gaco Pharmaceuticals Ltd.,Tablet,,8.33,,,,,,,,,,,,,,,,5 mg,
,,,,Montelukast Sodium,B Easy,Gaco Pharmaceuticals Ltd.,Tablet,,15,,,,,,,,,,,,,,,,10 mg,
,,,,Vitamin B complex,B-50 ForteCapsule,Square Pharmaceuticals PLC,Capsule,,1.75,,,,,,,,,,,,,,,,5 mg+2 mg+2 mg+20 mg,
,,,,Vitamin B complex,B-50 ForteIM/IV Injection,Square Pharmaceuticals PLC,IM/IV Injection,,10.03,,,,,,,,,,,,,,,,(50 mg+5.48 mg+100 mg+5 mg+10 mg)/2 ml,
,,,,Vitamin B complex,B-50 ForteCapsule,Square Pharmaceuticals PLC,Capsule,,1.75,,,,,,,,,,,,,,,,5 mg+2 mg+2 mg+20 mg,
,,,,Folic Acid,B-9Oral Solution,Square Pharmaceuticals PLC,Oral Solution,,50,,,,,,,,,,,,,,,,2.5 mg/5 ml,
,,,,Atenolol,B-Card,Nipa Pharmaceuticals Ltd.,Tablet,,0.77,,,,,,,,,,,,,,,,50 mg,
,,,,Cetirizine Hydrochloride,B-CefSyrup,Belsen Pharmaceuticals Ltd.,Syrup,,20,,,,,,,,,,,,,,,,5 mg/5 ml,
,,,,Cetirizine Hydrochloride,B-Cef,Belsen Pharmaceuticals Ltd.,Tablet,,2.5,,,,,,,,,,,,,,,,10 mg,
,,,,Betamethasone Sodium Phosphate,B-CortOphthalmic Solution,Globe Pharmaceuticals Ltd.,Ophthalmic Solution,,30,,,,,,,,,,,,,,,,0.10%,
,,,,Dexamethasone,B-Dexa,Belsen Pharmaceuticals Ltd.,Tablet,,0.5,,,,,,,,,,,,,,,,0.5 mg,
,,,,Neomycin Sulfate + Bacitracin Zinc,B-MycinTopical Powder,Gaco Pharmaceuticals Ltd.,Topical Powder,,10.03,,,,,,,,,,,,,,,,(5 mg+250 IU)/gm,
,,,,Neomycin Sulfate + Bacitracin Zinc,B-MycinOintment,Gaco Pharmaceuticals Ltd.,Ointment,,17.36,,,,,,,,,,,,,,,,(5 mg+500 IU)/gm,
,,,,Thiamine Hydrochloride,B-One,Alco Pharma Ltd.,Tablet,,0.74,,,,,,,,,,,,,,,,100 mg,
,,,,Vitamin B complex,B-PlexSyrup,Ad-din Pharmaceuticals Ltd.,Syrup,,35.65,,,,,,,,,,,,,,,,(5 mg+2 mg+2 mg+20 mg)/5 ml,
,,,,Vitamin B complex,B-Plex,Ad-din Pharmaceuticals Ltd.,Tablet,,0.62,,,,,,,,,,,,,,,,5 mg+2 mg+2 mg+20 mg,
,,,,Vitamin B complex,B-PlusSyrup,Somatec Pharmaceuticals Ltd.,Syrup,,62.18,,,,,,,,,,,,,,,,(5 mg+2 mg+2 mg+20 mg)/5 ml,
,,,,Balanced Salt Solution,B-SolIrrigation Solution,Popular Pharmaceuticals Ltd.,Irrigation Solution,,250,,,,,,,,,,,,,,,,,
,,,,Vitamin B complex,B-Vit 4,Cosmic Pharma Ltd.,Tablet,,86,,,,,,,,,,,,,,,,5 mg+2 mg+2 mg+20 mg,
,,,,Vitamin B Complex + Zinc,B-Z,Ad-din Pharmaceuticals Ltd.,Tablet,,3.5,,,,,,,,,,,,,,,,,
,,,,Zinc Sulfate Monohydrate,B-ZnSyrup,Benham Pharmaceuticals Ltd.,Syrup,,50,,,,,,,,,,,,,,,,10 mg/5 ml,
,,,,BP monitoring device,B.Well (PRO-35)BP Monitor Device,B.Well Swiss,BP Monitor Device,,"4,599.00",,,,,,,,,,,,,,,,Digital blood pressure monitor,
,,,,"Vitamin B1, B6 & B12",B126,Popular Pharmaceuticals Ltd.,Tablet,,12,,,,,,,,,,,,,,,,100 mg+200 mg+200 mcg,
,,,,"Vitamin B1, B6 & B12",B3,Al-Madina Pharmaceuticals Ltd.,Tablet,,7,,,,,,,,,,,,,,,,100 mg+200 mg+200 mcg,
,,,,Vitamin B Complex + Zinc,BabizSyrup,Rangs Pharmaceuticals Ltd.,Syrup,,50,,,,,,,,,,,,,,,,,
,,,,Sodium Chloride + Dextrose,Baby salineIV Infusion,Libra Infusions Ltd.,IV Infusion,,55.2,,,,,,,,,,,,,,,,0.225%+5%,
,,,,Zinc Sulfate Monohydrate,Baby ZincDispersible,ACME Laboratories Ltd.,Dispersible Tablet,,1.9,,,,,,,,,,,,,,,,20 mg,
,,,,Phytomenadione,BabykionInjection,Chemist Laboratories  Ltd.,Injection,,20,,,,,,,,,,,,,,,,2 mg/0.2 ml,
,,,,Sodium Chloride + Dextrose,BabysolIV Infusion,OSL Pharma Limited,IV Infusion,,72.23,,,,,,,,,,,,,,,,0.225%+5%,
,,,,Sodium Chloride + Dextrose,Babysol JuniorIV Infusion,OSL Pharma Limited,IV Infusion,,73.38,,,,,,,,,,,,,,,,0.45%+5%,
,,,,Baclofen,Bacaid,Labaid Pharma Ltd.,Tablet,,11,,,,,,,,,,,,,,,,10 mg,
,,,,Baclofen,Bacaid,Labaid Pharma Ltd.,Tablet,,5.5,,,,,,,,,,,,,,,,5 mg,
,,,,Baclofen,Bacben,Benham Pharmaceuticals Ltd.,Tablet,,8,,,,,,,,,,,,,,,,10 mg,
,,,,Baclofen,Bacifen,Biopharma Limited,Tablet,,9.5,,,,,,,,,,,,,,,,10 mg,
,,,,Pivmecillinam,Bacilex,Pharmadesh Laboratories Ltd.,Tablet,,18,,,,,,,,,,,,,,,,200 mg,
,,,,Baclofen,Backtone,Pharmacil Limited,Tablet,,5.5,,,,,,,,,,,,,,,,5 mg,
,,,,Baclofen,Backtone,Pharmacil Limited,Tablet,,10.03,,,,,,,,,,,,,,,,10 mg,
,,,,Baclofen,Baclax,Silco Pharmaceutical Ltd.,Tablet,,8,,,,,,,,,,,,,,,,10 mg,
,,,,Baclofen,Baclium,Virgo Pharmaceuticals Ltd.,Tablet,,8,,,,,,,,,,,,,,,,10 mg,
,,,,Baclofen,Baclobac,Pharmasia Limited,Tablet,,8.03,,,,,,,,,,,,,,,,10 mg,
,,,,Baclofen,Baclobac,Pharmasia Limited,Tablet,,4.52,,,,,,,,,,,,,,,,5 mg,
,,,,Baclofen,Baclodol,Astra Biopharmaceuticals Ltd.,Tablet,,8.03,,,,,,,,,,,,,,,,10 mg,
,,,,Baclofen,Baclof,Pacific Pharmaceuticals Ltd.,Tablet,,9.5,,,,,,,,,,,,,,,,10 mg,
,,,,Baclofen,Baclof,Pacific Pharmaceuticals Ltd.,Tablet,,5,,,,,,,,,,,,,,,,5 mg,
,,,,Baclofen,Baclofen,Amico Laboratories Ltd.,Tablet,,7,,,,,,,,,,,,,,,,10 mg,
,,,,Baclofen,Bacloflex,Somatec Pharmaceuticals Ltd.,Tablet,,8,,,,,,,,,,,,,,,,10 mg,
,,,,Baclofen,Baclomark,Hallmark Pharmaceuticals Ltd.,Tablet,,6.02,,,,,,,,,,,,,,,,10 mg,
,,,,Baclofen,Baclomax,Veritas Pharmaceuticals Ltd.,Tablet,,10,,,,,,,,,,,,,,,,10 mg,
,,,,Baclofen,Baclon,Orion Pharma Ltd.,Tablet,,5.5,,,,,,,,,,,,,,,,5 mg,
,,,,Baclofen,Baclon,Orion Pharma Ltd.,Tablet,,11,,,,,,,,,,,,,,,,10 mg,
,,,,Baclofen,Baclosic,Physic pharmaceuticals ltd.,Tablet,,9,,,,,,,,,,,,,,,,10 mg,
,,,,Baclofen,Bacmax,Drug International Ltd.,Tablet,,8,,,,,,,,,,,,,,,,10 mg,
,,,,Baclofen,Bacmax,Drug International Ltd.,Tablet,,4.5,,,,,,,,,,,,,,,,5 mg,
,,,,Levofloxacin Hemihydrate,Bacnil,Rephco Pharmaceuticals Ltd.,Tablet,,15,,,,,,,,,,,,,,,,500 mg,
,,,,Baclofen,Bacofen,Ibn Sina Pharmaceuticals Ltd.,Tablet,,9,,,,,,,,,,,,,,,,10 mg,
,,,,Baclofen,Bacofen,Ibn Sina Pharmaceuticals Ltd.,Tablet,,5,,,,,,,,,,,,,,,,5 mg,
,,,,Mupirocin,BacronOintment,Biopharma Limited,Ointment,,140,,,,,,,,,,,,,,,,2% w/w,
,,,,Baclofen,Bacspa,Apex Pharmaceuticals Ltd.,Tablet,,8,,,,,,,,,,,,,,,,10 mg,
,,,,Baclofen,Bactab,Rangs Pharmaceuticals Ltd.,Tablet,,8.03,,,,,,,,,,,,,,,,10 mg,
,,,,Cephradine,BactacefPowder for Suspension,Silco Pharmaceutical Ltd.,Powder for Suspension,,80,,,,,,,,,,,,,,,,125 mg/5 ml,
,,,,Cephradine,BactacefCapsule,Silco Pharmaceutical Ltd.,Capsule,,12.5,,,,,,,,,,,,,,,,500 mg,
,,,,Cephradine,Bactacef DSPowder for Suspension,Silco Pharmaceutical Ltd.,Powder for Suspension,,120,,,,,,,,,,,,,,,,250 mg/5 ml,
,,,,Amoxicillin Trihydrate,BactamoxPowder for Suspension,Renata PLC,Powder for Suspension,,70,,,,,,,,,,,,,,,,125 mg/5 ml,
,,,,Amoxicillin Trihydrate,BactamoxPowder for Suspension,Renata PLC,Powder for Suspension,,70,,,,,,,,,,,,,,,,125 mg/5 ml,
,,,,Amoxicillin Trihydrate,Bactamox,Renata PLC,Tablet,,7.5,,,,,,,,,,,,,,,,500 mg,
,,,,Amoxicillin Trihydrate,Bactamox,Renata PLC,Tablet,,4,,,,,,,,,,,,,,,,250 mg,
,,,,Cefixime Trihydrate,BactazimPowder for Suspension,Silco Pharmaceutical Ltd.,Powder for Suspension,,195,,,,,,,,,,,,,,,,100 mg/5 ml,
,,,,Cefixime Trihydrate,BactazimCapsule,Silco Pharmaceutical Ltd.,Capsule,,50,,,,,,,,,,,,,,,,400 mg,
,,,,Cefixime Trihydrate,BactazimCapsule,Silco Pharmaceutical Ltd.,Capsule,,35,,,,,,,,,,,,,,,,200 mg,
,,,,Cefuroxime Axetil,Bactikil,Edruc Limited,Tablet,,25,,,,,,,,,,,,,,,,250 mg,
,,,,Cefuroxime Axetil,Bactikil,Edruc Limited,Tablet,,45,,,,,,,,,,,,,,,,500 mg,
,,,,Cefuroxime Axetil,BactikilPowder for Suspension,Edruc Limited,Powder for Suspension,,198,,,,,,,,,,,,,,,,125 mg/5 ml,
,,,,Ciprofloxacin,BactinPowder for Suspension,Ibn Sina Pharmaceuticals Ltd.,Powder for Suspension,,110,,,,,,,,,,,,,,,,250 mg/5 ml,
,,,,Ciprofloxacin,BactinOphthalmic Solution,Ibn Sina Pharmaceuticals Ltd.,Ophthalmic Solution,,35.14,,,,,,,,,,,,,,,,0.30%,
,,,,Ciprofloxacin,BactinOphthalmic Ointment,Ibn Sina Pharmaceuticals Ltd.,Ophthalmic Ointment,,35,,,,,,,,,,,,,,,,0.30%,
,,,,Ciprofloxacin,Bactin,Ibn Sina Pharmaceuticals Ltd.,Tablet,,8.5,,,,,,,,,,,,,,,,250 mg,
,,,,Ciprofloxacin,Bactin,Ibn Sina Pharmaceuticals Ltd.,Tablet,,16,,,,,,,,,,,,,,,,500 mg,
,,,,Ciprofloxacin,BactinIV Infusion,Ibn Sina Pharmaceuticals Ltd.,IV Infusion,,145,,,,,,,,,,,,,,,,200 mg/100 ml,
,,,,Ciprofloxacin,Bactin,Ibn Sina Pharmaceuticals Ltd.,Tablet,,18.06,,,,,,,,,,,,,,,,750 mg,
,,,,Ciprofloxacin + Dexamethasone,Bactin DOphthalmic Solution,Ibn Sina Pharmaceuticals Ltd.,Ophthalmic Solution,,75.28,,,,,,,,,,,,,,,,0.3%+0.1%,
,,,,Ciprofloxacin + Hydrocortisone Acetate,Bactin HCOphthalmic Suspension,Ibn Sina Pharmaceuticals Ltd.,Ophthalmic Suspension,,90,,,,,,,,,,,,,,,,0.3%+1%,
,,,,Mupirocin,BactodermOintment,UniMed UniHealth Pharmaceuticals Ltd.,Ointment,,180,,,,,,,,,,,,,,,,2% w/w,
,,,,Cephradine,BactokilPowder for Suspension,Virgo Pharmaceuticals Ltd.,Powder for Suspension,,80,,,,,,,,,,,,,,,,125 mg/5 ml,
,,,,Cephradine,BactokilCapsule,Virgo Pharmaceuticals Ltd.,Capsule,,6.5,,,,,,,,,,,,,,,,250 mg,
,,,,Cephradine,BactokilCapsule,Virgo Pharmaceuticals Ltd.,Capsule,,12.5,,,,,,,,,,,,,,,,500 mg,
,,,,Levofloxacin,BactolevOphthalmic Solution,UNIDO Pharmaceuticals Ltd.,Ophthalmic Solution,,130,,,,,,,,,,,,,,,,1.50%,
,,,,Betamethasone + Neomycin Sulphate,BactovateCream,Jenphar Bangladesh Ltd.,Cream,,22,,,,,,,,,,,,,,,,0.1%+0.5%,
,,,,Mupirocin,BactoverOintment,Beacon Pharmaceuticals PLC,Ointment,,150,,,,,,,,,,,,,,,,2% w/w,
,,,,Mupirocin,BactribenOintment,DBL Pharmaceuticals Ltd.,Ointment,,180,,,,,,,,,,,,,,,,2% w/w,
,,,,Mupirocin,BactribenCream,DBL Pharmaceuticals Ltd.,Cream,,200,,,,,,,,,,,,,,,,2% w/w,
,,,,Mupirocin,BactrobexOintment,Beximco Pharmaceuticals Ltd.,Ointment,,140.42,,,,,,,,,,,,,,,,2% w/w,
,,,,Mupirocin,BactrocinOintment,Square Pharmaceuticals PLC,Ointment,,150,,,,,,,,,,,,,,,,2% w/w,
,,,,Mupirocin,BactropenOintment,NIPRO JMI Pharma Ltd.,Ointment,,140,,,,,,,,,,,,,,,,2% w/w,
,,,,Ceftriaxone Sodium,BakticefIV Injection,OSL Pharma Limited,IV Injection,,350,,,,,,,,,,,,,,,,2 gm/vial,
,,,,Ceftriaxone Sodium,BakticefIV Injection,OSL Pharma Limited,IV Injection,,220,,,,,,,,,,,,,,,,1 gm/vial,
,,,,Ceftriaxone Sodium,BakticefIM Injection,OSL Pharma Limited,IM Injection,,155,,,,,,,,,,,,,,,,500 mg/vial,
,,,,Citicoline Sodium,Balancia,Aristopharma Ltd.,Tablet,,50,,,,,,,,,,,,,,,,500 mg,
,,,,Baclofen,Balo,Medicon Pharmaceuticals Ltd.,Tablet,,8,,,,,,,,,,,,,,,,10 mg,
,,,,Baloxavir Marboxil,Balovir,ACME Laboratories Ltd.,Tablet,,360,,,,,,,,,,,,,,,,40 mg,
,,,,Baloxavir Marboxil,Baloxa,Beximco Pharmaceuticals Ltd.,Tablet,,300,,,,,,,,,,,,,,,,20 mg,
,,,,Baloxavir Marboxil,Baloxa,Beximco Pharmaceuticals Ltd.,Tablet,,500,,,,,,,,,,,,,,,,40 mg,
,,,,Methyl Salicylate + Menthol,BangayCream,Sharif Pharmaceuticals Ltd.,Cream,,40.12,,,,,,,,,,,,,,,,30%+8%,
,,,,Methyl Salicylate + Menthol + Camphor,Bangay UltraCream,Sharif Pharmaceuticals Ltd.,Cream,,95.29,,,,,,,,,,,,,,,,30%+10%+4%,
,,,,Betamethasone Valerate,BantovetCream,DBL Pharmaceuticals Ltd.,Cream,,44,,,,,,,,,,,,,,,,0.10%,
,,,,Betamethasone Valerate,BantovetOintment,DBL Pharmaceuticals Ltd.,Ointment,,48,,,,,,,,,,,,,,,,0.10%,
,,,,Betamethasone + Clotrimazole,Bantovet-CLOintment,DBL Pharmaceuticals Ltd.,Ointment,,45,,,,,,,,,,,,,,,,0.1%+1%,
,,,,Betamethasone + Neomycin Sulphate,Bantovet-NCream,DBL Pharmaceuticals Ltd.,Cream,,35,,,,,,,,,,,,,,,,0.1%+0.5%,
,,,,Betamethasone + Neomycin Sulphate,Bantovet-NOintment,DBL Pharmaceuticals Ltd.,Ointment,,40,,,,,,,,,,,,,,,,0.1%+0.5%,
,,,,Flupentixol + Melitracen,Banxyt,Bristol Pharmaceuticals Ltd.,Tablet,,3.5,,,,,,,,,,,,,,,,0.5 mg+10 mg,
,,,,Phenobarbital,BarbitInjection,Incepta Pharmaceuticals Ltd.,Injection,,16,,,,,,,,,,,,,,,,200 mg/ml,
,,,,Phenobarbital,Barbit,Incepta Pharmaceuticals Ltd.,Tablet,,1,,,,,,,,,,,,,,,,30 mg,
,,,,Phenobarbital,Barbit,Incepta Pharmaceuticals Ltd.,Tablet,,1.5,,,,,,,,,,,,,,,,60 mg,
,,,,Phenobarbital,Barbit ElixirOral Solution,Incepta Pharmaceuticals Ltd.,Oral Solution,,43,,,,,,,,,,,,,,,,20 mg/5 ml,
,,,,Entecavir,Barcavir,Incepta Pharmaceuticals Ltd.,Tablet,,90,,,,,,,,,,,,,,,,1 mg,
,,,,Entecavir,Barcavir,Incepta Pharmaceuticals Ltd.,Tablet,,48,,,,,,,,,,,,,,,,0.5 mg,
,,,,Baricitinib,Baricent,Incepta Pharmaceuticals Ltd.,Tablet,,25,,,,,,,,,,,,,,,,2 mg,
,,,,Baricitinib,Baricent,Incepta Pharmaceuticals Ltd.,Tablet,,40,,,,,,,,,,,,,,,,4 mg,
,,,,Baricitinib,Baricit,Delta Pharma Ltd.,Tablet,,20,,,,,,,,,,,,,,,,2 mg,
,,,,Baricitinib,Baricit,Delta Pharma Ltd.,Tablet,,30,,,,,,,,,,,,,,,,4 mg,
,,,,Febuxostat,Barif,Square Pharmaceuticals PLC,Tablet,,12.03,,,,,,,,,,,,,,,,40 mg,
,,,,Baricitinib,Barinez,Beacon Pharmaceuticals PLC,Tablet,,25,,,,,,,,,,,,,,,,2 mg,
,,,,Baricitinib,Barinib,Drug International Ltd.,Tablet,,25,,,,,,,,,,,,,,,,2 mg,
,,,,Baricitinib,Barinib,Drug International Ltd.,Tablet,,40,,,,,,,,,,,,,,,,4 mg,
,,,,Baricitinib,Barinix,ACME Laboratories Ltd.,Tablet,,25,,,,,,,,,,,,,,,,2 mg,
,,,,Baricitinib,Baritab,Eskayef Pharmaceuticals Ltd.,Tablet,,25,,,,,,,,,,,,,,,,2 mg,
,,,,Baricitinib,Baritinib,Healthcare Pharmaceuticals Ltd.,Tablet,,25,,,,,,,,,,,,,,,,2 mg,
,,,,Baricitinib,Baritor,Square Pharmaceuticals PLC,Tablet,,25,,,,,,,,,,,,,,,,2 mg,
,,,,Baricitinib,Barixen,Everest Pharmaceuticals Ltd.,Tablet,,25,,,,,,,,,,,,,,,,2 mg,
,,,,Baricitinib,Barri,Beximco Pharmaceuticals Ltd.,Tablet,,40,,,,,,,,,,,,,,,,4 mg,
,,,,Baricitinib,Barri,Beximco Pharmaceuticals Ltd.,Tablet,,25,,,,,,,,,,,,,,,,2 mg,
,,,,Avelumab,BavencioSC Injection,Merck,SC Injection,,"94,195.00",,,,,,,,,,,,,,,,20 mg/ml,
,,,,Amlodipine Besilate + Olmesartan Medoxomil,Bazoka,Chemist Laboratories  Ltd.,Tablet,,10,,,,,,,,,,,,,,,,5 mg+20 mg,
,,,,Amlodipine Besilate + Atenolol,BC-Card,Al-Madina Pharmaceuticals Ltd.,Tablet,,6,,,,,,,,,,,,,,,,5 mg+50 mg,
,,,,Insulin device & needle,BD Micro Fine +Pen Needle,Becton Dickinson,Pen Needle,,11.5,,,,,,,,,,,,,,,,4 mm,
,,,,Flucloxacillin Sodium,BdfloxPowder for Suspension,Bengal drugs Ltd.,Powder for Suspension,,60,,,,,,,,,,,,,,,,125 mg/5 ml,
,,,,Flucloxacillin Sodium,BdfloxCapsule,Bengal drugs Ltd.,Capsule,,10,,,,,,,,,,,,,,,,500 mg,
,,,,Beclomethasone Dipropionate,Beclocort (HFA)Metered-Dose Inhaler (MDI),Aristopharma Ltd.,Metered-Dose Inhaler (MDI),,350,,,,,,,,,,,,,,,,250 mcg/puff,
,,,,Beclomethasone Dipropionate,Beclocort (HFA)Metered-Dose Inhaler (MDI),Aristopharma Ltd.,Metered-Dose Inhaler (MDI),,250,,,,,,,,,,,,,,,,100 mcg/puff,
,,,,Beclomethasone Dipropionate,BeclominMetered-Dose Inhaler (MDI),Square Pharmaceuticals PLC,Metered-Dose Inhaler (MDI),,320.96,,,,,,,,,,,,,,,,250 mcg/puff,
,,,,Beclomethasone Dipropionate,BeclominMetered-Dose Inhaler (MDI),Square Pharmaceuticals PLC,Metered-Dose Inhaler (MDI),,270.82,,,,,,,,,,,,,,,,100 mcg/puff,
,,,,Baclofen,Beclovan,Aristopharma Ltd.,Tablet,,8,,,,,,,,,,,,,,,,10 mg,
,,,,Baclofen,Beclovan,Aristopharma Ltd.,Tablet,,5.5,,,,,,,,,,,,,,,,5 mg,
,,,,"Vitamin B1, B6 & B12",Becobion,Beacon Pharmaceuticals PLC,Tablet,,13,,,,,,,,,,,,,,,,100 mg+200 mg+200 mcg,
,,,,"Vitamin B1, B6 & B12",BecobionIM Injection,Beacon Pharmaceuticals PLC,IM Injection,,25,,,,,,,,,,,,,,,,(100 mg+100 mg+1 mg)/3 ml,
,,,,Vitamin B complex,BeconexSyrup,Renata PLC,Syrup,,35,,,,,,,,,,,,,,,,(5 mg+2 mg+2 mg+20 mg)/5 ml,
,,,,Iron Polymaltose Complex + Vitamin B Complex + Zinc,Beconex ZISyrup,Renata PLC,Syrup,,30,,,,,,,,,,,,,,,,,
,,,,Coral Calcium + Vitamin D3,Becoral D,Beximco Pharmaceuticals Ltd.,Tablet,,10,,,,,,,,,,,,,,,,500 mg+200 IU,
,,,,Coral Calcium + Vitamin D3,Becoral DX,Beximco Pharmaceuticals Ltd.,Tablet,,15,,,,,,,,,,,,,,,,600 mg+400 IU,
,,,,Ibandronic Acid + Coral Calcium + Vitamin D3,Becoral Kit,Beximco Pharmaceuticals Ltd.,Tablet,,"2,500.00",,,,,,,,,,,,,,,,150 mg+600 mg+400 IU,
,,,,Vitamin B complex,BecosonCapsule,Hudson Pharmaceuticals Ltd.,Capsule,,0.56,,,,,,,,,,,,,,,,5 mg+2 mg+2 mg+20 mg,
,,,,Vitamin B complex,BecosonSyrup,Hudson Pharmaceuticals Ltd.,Syrup,,20.6,,,,,,,,,,,,,,,,(5 mg+2 mg+2 mg+20 mg)/5 ml,
,,,,Multivitamin & Multimineral,Becoson-M,Hudson Pharmaceuticals Ltd.,Tablet,,1.5,,,,,,,,,,,,,,,,,
,,,,Beclomethasone Dipropionate,BecosprayNasal Spray,Square Pharmaceuticals PLC,Nasal Spray,,146,,,,,,,,,,,,,,,,50 mcg/spray,
,,,,Vitamin B complex + Vitamin C,BecosulesCapsule,Renata PLC,Capsule,,2.5,,,,,,,,,,,,,,,,,
,,,,Vitamin B complex + Vitamin C,Becosules GoldCapsule,Renata PLC,Capsule,,3.02,,,,,,,,,,,,,,,,,
,,,,Beclomethasone Dipropionate,BecoventMetered-Dose Inhaler (MDI),Drug International Ltd.,Metered-Dose Inhaler (MDI),,250,,,,,,,,,,,,,,,,100 mcg/puff,
,,,,Tenofovir Disoproxil,Becovir,Beacon Pharmaceuticals PLC,Tablet,,85.25,,,,,,,,,,,,,,,,300 mg,
,,,,Clobetasol Propionate,BedermCream,Millat Pharmaceuticals Ltd.,Cream,,35,,,,,,,,,,,,,,,,0.05%,
,,,,Domperidone Maleate,Bedom,Bengal drugs Ltd.,Tablet,,2,,,,,,,,,,,,,,,,10 mg,
,,,,Domperidone Maleate,BedomOral Suspension,Bengal drugs Ltd.,Oral Suspension,,28,,,,,,,,,,,,,,,,5 mg/5 ml,
,,,,Ibuprofen,Beflam,Bengal drugs Ltd.,Tablet,,1.82,,,,,,,,,,,,,,,,400 mg,
,,,,Vitamin B complex,BeforteSyrup,Doctor’s Chemical Works Ltd.,Syrup,,62,,,,,,,,,,,,,,,,(5 mg+2 mg+2 mg+20 mg)/5 ml,
,,,,Vitamin B Complex + Zinc,Beforte-ZSyrup,Doctor’s Chemical Works Ltd.,Syrup,,45,,,,,,,,,,,,,,,,,
,,,,Sodium Picosulfate,Befree,Medicon Pharmaceuticals Ltd.,Tablet,,10,,,,,,,,,,,,,,,,10 mg,
,,,,Sodium Picosulfate,BefreeOral Solution,Medicon Pharmaceuticals Ltd.,Oral Solution,,150,,,,,,,,,,,,,,,,5 mg/5 ml,
,,,,Naproxen Sodium + Esomeprazole Magnesium,Began,Belsen Pharmaceuticals Ltd.,Tablet (Delayed Release),,15,,,,,,,,,,,,,,,,500 mg+20 mg,
,,,,Baclofen,Beklo,Opsonin Pharma Ltd.,Tablet,,20.14,,,,,,,,,,,,,,,,25 mg,
,,,,Baclofen,Beklo,Opsonin Pharma Ltd.,Tablet,,10,,,,,,,,,,,,,,,,10 mg,
,,,,Baclofen,Beklo,Opsonin Pharma Ltd.,Tablet,,5.5,,,,,,,,,,,,,,,,5 mg,
,,,,Baclofen,BekloOral Solution,Opsonin Pharma Ltd.,Oral Solution,,100,,,,,,,,,,,,,,,,5 mg/5 ml,
,,,,Bilastine,Belas,Pacific Pharmaceuticals Ltd.,Tablet,,15,,,,,,,,,,,,,,,,20 mg,
,,,,Ticagrelor,Belinta,Ziska Pharmaceuticals Ltd.,Tablet,,48,,,,,,,,,,,,,,,,90 mg,
,,,,Ticagrelor,Belinta,Ziska Pharmaceuticals Ltd.,Tablet,,35,,,,,,,,,,,,,,,,60 mg,
